匿名者 短评, 看来无人驾驶最后还是凉了……,较差,沉睡的夏天™,2018-05-14 22:51:10,0,https://www.douban.com/people/wjn/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 小米公司发来贺电。,较差,硬搞,2018-05-21 14:36:18,0,https://www.douban.com/people/evich/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 科技要是发展了，的确黑客吃香。越发展其实越愚蠢。最后镜头挺帅的，我没什么可给你看的秘密和隐藏的东西。这就是我隐匿人间的原因。,较差,兔子小i,2018-05-11 20:57:49,0,https://www.douban.com/people/sunny_i/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 比紅雀爛很多，In Time導演跟amanda又在二度合作搞爛片了…,很差,Spiro,2018-05-04 00:13:21,0,https://www.douban.com/people/143337645/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 一集被过分抻长了的黑镜。,较差,诸葛钢铁,2018-05-16 17:36:15,0,https://www.douban.com/people/64740791/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 故弄玄虚的烂片,较差,杜尚不画画,2018-05-07 15:46:12,0,https://www.douban.com/people/49002354/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 设定很无趣，故事也很无趣,较差,金针菇与休止符,2018-05-06 04:17:27,0,https://www.douban.com/people/WXD_nina/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 一个科幻伪装下的西部牛仔片,较差,033,2018-05-27 21:25:26,0,https://www.douban.com/people/WoMenYuPingQuan/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, 强行装逼bug多,较差,睡到自然醒,2018-05-05 13:21:54,0,https://www.douban.com/people/85016977/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
匿名者 短评, #netflix# 小米投了不少钱？,还行,辰,2018-05-05 10:00:30,31,https://www.douban.com/people/yangcht/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 黑镜第一季第三集的赛博朋克黑色电影版,还行,汽车大师,2018-05-06 21:33:34,14,https://www.douban.com/people/cantona_x/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, Andrew Niccol 应该是我最喜爱的科幻片导演。I want to forgotten even by GOD. 这片子开头部分接近完美，但后来各种为了些微细节而不断“重复”实在无趣。赞一下大眼的造型似足Anna Karina，第一次觉得她美。Mark O'Brien 也好看。导演和导演太太也好看，哎呀我果然是个颜狗。,还行,vivi,2018-05-05 20:16:38,6,https://www.douban.com/people/vivifyvivi/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 小成本科幻片，阵容还不错，创意也可以，但剧情一般,还行,人间四月是芳菲,2018-05-17 10:36:34,4,https://www.douban.com/people/175365327/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 故事情节生搬《攻壳机动队》的笑脸人，无论是劫持视觉还是修改记忆，精确抄袭。多给一颗星因为出现的乳房都很美妙。,还行,singer,2018-05-06 16:14:41,2,https://www.douban.com/people/1211211/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 结局也有些仓促。,还行,往事不要再提,2018-05-17 11:24:00,1,https://www.douban.com/people/173370476/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 导演兼编剧没看过攻壳sac那是不可能的，基本可以说是稿都没洗。不过安德鲁尼科尔倒是仿佛回归二十年前，如同gattaca重现一般的信息全面公开社会里异类的挣扎反抗，和画面的性冷淡美学，只是美女仍旧冷艳，帅哥却已变成硬汉，空留怀念，观众也不再为一个人的自我重复所买单了。,还行,ParasItE,2018-05-17 14:08:35,0,https://www.douban.com/people/parasite/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 都能篡改别人记忆了，居然还只是搞点复制粘贴橡皮擦的小把戏。另外，要是真有片子里这玩意，我宁愿自戳双目，一睁眼到处是广告，新闻，人名并附带个人简历，连路过的背景音乐都给你贴眼睛上，而且一旦被人侵入，就瞎了，WTF？你好歹给个肉眼切换的选项吧。,还行,Mouse On Mars,2018-05-16 21:02:55,1,https://www.douban.com/people/ish2/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 整体框架和人设可圈可点，剧本有问题，没把故事说的顺畅。切换到第一人称视觉时过于平稳，没代入感。,还行,老珂,2018-05-25 09:21:06,0,https://www.douban.com/people/4529884/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 意识先行，没法考虑逻辑了。不然通片没法看，性冷淡风和架空的背景就算是看点。欧文和阿曼达近年跌得有点狠，落魄男女主依然没有太大发挥空间。,还行,华盛顿樱桃树,2018-05-12 21:27:14,0,https://www.douban.com/people/49213881/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 心灵之眼的设定蛮有趣，取代电脑和手机,还行,不羁的天空,2018-05-06 16:39:55,2,https://www.douban.com/people/57803183/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 想法不错。,还行,对你爱不完,2018-05-16 12:11:37,1,https://www.douban.com/people/140638723/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 确定这种交互没问题吗？,还行,lomo36,2018-05-16 22:28:18,0,https://www.douban.com/people/lomo36/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, Amanda 美呆啦～,还行,qvb,2018-05-04 18:04:42,1,https://www.douban.com/people/kingofjungleo/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 三星半；與《In Time》一樣，設定可觀，但執行不理想；科幻設定具警示性，人物動機及劇情發展卻有漏洞，結尾更是淪為口號式說教。,还行,過客,2018-05-08 00:16:41,0,https://www.douban.com/people/2784323/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 很黑镜，女主真是又美身材有棒！,还行,紫菜包饭,2018-05-16 19:05:16,0,https://www.douban.com/people/minhom/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 还行,还行,KK,2018-05-15 18:22:18,0,https://www.douban.com/people/150929340/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 蜜汁一言难尽，惊悚？,还行,长歌行,2018-05-19 16:53:31,0,https://www.douban.com/people/138633457/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, 篡改和偷窃记忆的部分精彩极了 爆头与物化的女性躯体反复回放糟糕透了,还行,Настя,2018-05-10 08:24:19,0,https://www.douban.com/people/44987965/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
匿名者 短评, Off the grid. On the run.,还行,feelzero,2018-05-08 23:29:10,0,https://www.douban.com/people/1886385/,https://movie.douban.com/subject/26722224/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
我能说 短评, 7.5 处处可见韩国导演标准精确的故事片指导能力。选取切入大题材的角度新颖，故事不疲不乏，略微轻松节奏也化解了沉重的背景，煽情得当(虽然我还是贡献大波眼泪)，选角也好。罗文姬奶奶我爱您敬慕您。,推荐,还是别醒了~,2017-10-30 01:13:46,2,https://www.douban.com/people/84285271/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 悲从笑来，万万没想到原来这部电影是这么沉重的题材……韩国大妈专业户罗文姬奶奶，希望如戏中所说一般，一定要活到两百岁哦⊙∀⊙！,推荐,ZWW,2018-02-03 16:28:10,14,https://www.douban.com/people/139532850/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 苦难并不一定要用悲剧的方式来与之呈现，它同样可以是欢乐的，聚焦于慰安妇历史的《我能说》，电影用一位整天四处挑刺的“鬼怪奶奶”为引，那诙谐幽默的展开，未曾料想到看似喜剧的糖衣下尽暗藏着如此夺人泪目的悲情，更未曾料想到电影能如此举重若轻的将沉痛的过往直入人心。,力荐,梦里诗书,2017-10-31 22:39:07,3,https://www.douban.com/people/57542378/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 韩版黄轩&戏精奶奶 层层深入式韩影 这种题材直接可以五星了 跟着心疼跟着哭(´;︵;`),力荐,yѧѳ⑉爻,2017-11-08 22:20:55,2,https://www.douban.com/people/93484113/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 前2/3都是邻里琐事，最后部分突然展开的历史，异常冲击。对罪恶的遗忘，本身就形成了新的罪恶。「如果我忘了，那我就输了。」感谢韩国，把这样沉重的题材，拍成了这么容易入门的商业片。,推荐,科学家种太阳,2017-11-05 14:17:47,5,https://www.douban.com/people/sjzqzkn/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 前半段搞笑捧腹后半段沉重感人，真的是笑中含泪啊。管闲事爱信访的奶奶活得洒脱却隐藏了慰安妇的身份并最终为了朋友和正义勇敢的站到了华盛顿用英文向世界讲述了日本的残酷和自己的经历。片子没有刻意渲染慰安妇的话题却用快乐诠释了一个内心沉痛但可爱乐观的奶奶。罗文姬演的太好了。,力荐,Jonathan,2017-11-05 21:37:11,1,https://www.douban.com/people/jonathan331/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 罗文姬女士,力荐,ｃhecｙ㍿˙Ꙫ˙,2017-10-26 15:11:53,3,https://www.douban.com/people/checy/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 一改韩国主旋律电影的大悲收尾，用诙谐轻松的方式给人更深刻的印象。韩国如今已经做到了广泛使用电影来作为媒介控诉某些往昔的舆论性话题，每年都会有几部类似的真实事件改编作品。寓教于乐的同时，给人留下深刻记忆，佩服佩服！,力荐,生人回避,2018-01-30 00:12:26,0,https://www.douban.com/people/51911319/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 他们都想等我赶紧死，我就要好好的活着，活到两百岁！,推荐,萌发奇想,2017-12-15 20:06:49,2,https://www.douban.com/people/9881459/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
我能说 短评, 前半段的日常铺垫有点闷，后面的控诉挺震撼人心的。最可悲的是韩国和我们依然只能寄托以美国为首的“国际社会”主持公道，还是谁的拳头硬谁有话语权啊。,推荐,大海里的针,2017-11-26 17:14:59,4,https://www.douban.com/people/65569388/,https://movie.douban.com/subject/27000061/comments?start=40&limit=20&sort=new_score&status=P&percent_type=h
