自杀小队：严厉惩罚 短评, 按理来说闪点后就所有平行宇宙都重启了啊，所有这个故事是发生在哪个时间线的？,还行,朗姆,2018-04-10 20:54:15,2,https://www.douban.com/people/rum1412/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 自杀小队很难拍了，看过的每部都是绞尽了脑汁往上凑剧情，为了这个创意太不容易了。,还行,小破孩我也是,2018-04-18 12:13:04,0,https://www.douban.com/people/82238487/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 算是这几年DCAMU中出的最好的一部了 R级动画血肉横飞 比真人电影不知道好到哪里去了 1,还行,ArthursLibrary,2018-03-30 01:16:46,2,https://www.douban.com/people/146274143/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 在这个宇宙里坏人活得和好人一样惨。最后宝贵的天堂卡用在了一个好人身上，而自大的沃勒浑然不知。,还行,大斜狗,2018-05-01 20:40:23,1,https://www.douban.com/people/56122818/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 真人版要是这么拍才好看，坏人集结的队伍不是想看他们对付更坏的然后HE结局，应该不仅要执行任务，还有各个成员的内部矛盾和小心思，以及和上级的矛盾，然后就是r级各种爆头杀杀杀,还行,无姓之人,2018-04-18 18:56:01,1,https://www.douban.com/people/137959803/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 铜头蛇：去TM的。,还行,"Bind, Torture",2018-04-22 20:44:10,1,https://www.douban.com/people/63920700/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 没看完。,还行,聚羽成翼,2018-04-18 17:17:11,0,https://www.douban.com/people/51691062/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
自杀小队：严厉惩罚 短评, 说DC放动画来刷存在感的是不是ZZ？DC动画一年几部不是惯例？有必要跟隔壁争？请不要胡言乱语引战谢谢。,推荐,风雨满川,2018-03-30 22:41:41,118,https://www.douban.com/people/richardowang/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, dc是一家奇葩的公司，动画片是成人看的，而电影却是小朋友看的，我觉得干脆就放弃电影得了，动画片不知道比前几年那些不知所谓的烂片高明多少倍了，2016一塌糊涂的真人版自杀小队，由这一部动画片完成了救赎。,推荐,修万年,2018-04-17 22:19:19,110,https://www.douban.com/people/29170072/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 自杀小队个个都是人才，说话又好听，超喜欢这里面的感觉。,推荐,凌睿,2018-04-14 12:38:24,122,https://www.douban.com/people/lingrui1995/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 逆闪建议可以改名叫做续命之人了吧！纯粹靠神速力的能量呗。毕竟肉身只是载体。神速力本身不会被摧毁。但由于肉身已经不完整了神速力能做到的也只有强行续命，这种情况和天朝某位大人物很类似！,推荐,Ada Wang,2018-04-19 20:05:33,61,https://www.douban.com/people/adakenndy/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 果然是hell to play！大概是头发短见识少的我看过的最血腥的动画电影了。意外之喜是竟然可以算是闪点悖论故事的一部分，coooool！,推荐,Ba1dp,2018-03-29 23:54:00,33,https://www.douban.com/people/92612053/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 前半段我差点以为自己在看魔力麦克，沃勒爆瘦那么多其实是指她大礼包发作命不久矣吧，碰巧遇上病友野人和小黄。故事告诉我们嘴馋逼浪，早晚上当。,力荐,土也才先生,2018-04-03 22:06:14,29,https://www.douban.com/people/166859895/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评," 超出意外的好,惊喜.甩真人版电影N条街.完全的暗黑系风格!各种血浆横飞\各种反转\各种背叛,直到团灭全部死翘翘!令人应接不暇甚至喘不上气来.影片最大的特点也是与现在风行的动画片最大的区别就是画风简朴,返璞归真,有看连环画的感觉.这种风格最大的好处是可以脑补最真实的场景,反倒更令人燃到爆.",力荐,浮影人生,2018-04-18 00:50:57,18,https://www.douban.com/people/2946082/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 最丑的哈利，最美的沃勒！,推荐,怪盗小新,2018-04-14 00:29:58,15,https://www.douban.com/people/10793041/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 这个动画够黑暗，各种死亡、背叛,推荐,Lucifer,2018-04-16 21:56:13,8,https://www.douban.com/people/proudlucifer/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 盗亦有道公路寻卡，大战洞头逆闪，成吉思汗，还有自家主子，各种切割血浆硬核杀戮，不知华纳会不会拿这部来继续糟蹋成真人版？,推荐,kylegun,2018-04-24 21:55:37,2,https://www.douban.com/people/2265138/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 这原样拍成电影不比sb高耶版的好多了,推荐,Dark·Knight,2018-04-14 23:37:28,3,https://www.douban.com/people/74575002/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 7.0/10 分。剧本，设定，还是有点意思。。。动画水平，只有 TV 水平。。。这剧本比两年前的电影版《自杀小队》强多了。。。,推荐,Lonely,2018-05-10 16:18:25,0,https://www.douban.com/people/47461599/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 超级好看,力荐,坏蛋维尼🐻,2018-04-18 22:14:03,1,https://www.douban.com/people/nevertori/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 不错，电影版这么拍多好。,推荐,激怒神,2018-04-17 23:13:30,2,https://www.douban.com/people/6243740/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, dc的动画就像漫威的电影一样稳，水准之上的作品。全场最亮眼的是疯狂卖肉and&吹牛逼的命运博士，很讨喜；没有小丑的小丑女唯一的作用就是插科打诨了；铜虎真男人,推荐,素未染,2018-04-06 23:36:56,7,https://www.douban.com/people/75013015/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 主题很有意思~翻拍个电影也好，闪电侠之死。,推荐,二月鸟语,2018-04-17 23:35:05,1,https://www.douban.com/people/p2165/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 死射脱单，飞镖和奎因下部要二人转了。,推荐,宅拾叁,2018-04-25 07:20:59,0,https://www.douban.com/people/gongzitian/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 小丑女简直就是后现代主义的典范，什么事情，规则在她那里都无所谓。太喜欢这种天马行空的的人物。,力荐,光影人生,2018-04-23 12:19:05,1,https://www.douban.com/people/57325467/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, DC大法好~,力荐,英俊的兔酱🍖,2018-04-21 14:36:54,1,https://www.douban.com/people/41567606/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
自杀小队：严厉惩罚 短评, 还可以，《闪点》的番外篇，下部电影的剧本有这个水平就够了,推荐,eviloan,2018-04-04 20:17:10,2,https://www.douban.com/people/eviloan/,https://movie.douban.com/subject/27098363/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
罗曼先生，你好 短评, 完全不敢想象这是处女作就拍出「夜行者」的导演的作品，两颗星全给Denzel Washington,较差,舌在足矣,2017-12-01 13:14:58,7,https://www.douban.com/people/shezaizuyi/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 略说教 中段真是无聊到要睡着了 配乐不喜欢 提名男主应该稳了 毕竟asperger都演了,较差,mideastsptfire,2017-09-11 13:16:14,2,https://www.douban.com/people/overlysilly/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 华盛顿将爆炸头、执念、偏激的律师演得内敛深沉，法瑞尔配戏也很走心，问题太缓慢不抓人，大道理琐碎东西太多，就是冒领钱被杀，过程没劲乏味，颁奖季总有混手摸鱼的理想主义片，但信息量太少，从不考虑观影观赏感受就愣拍了,较差,释凡,2018-02-11 01:17:21,1,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 男主能从自己坚信不移的道德观中拔身而出，转变自己的态度，理应是一个该好好展现的重要桥段，可片中的处理却极其生硬。亮点在于部分情节偏黑色幽默。Denzel的表演差不多带动了全片，但人物设计感略浓，欠缺灵魂，使得角色说服力不强。摄影和配乐也是不尽人意。说句题外话：Colin笑起来好看得要命。,较差,Placedo,2018-01-26 23:57:47,5,https://www.douban.com/people/148831013/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, （5.0）这个角色的结果再完满也不能掩盖导向这结果的过程的孱弱。所以这样的角色算一个“好角色”吗？各大奖项褒奖表演的成就时需要考虑角色是否足够成功吗？,较差,cliosong,2018-03-01 22:04:30,0,https://www.douban.com/people/cliosong/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 丹澤爾華盛頓用小動作來強化角色得邊緣性，節奏緩慢，整個故事很流暢，但是拍出來冗長無聊，科林法瑞爾依舊帥，其實這個角色得耍帥和神奇動物里並無二致。,较差,第七大陸,2018-01-31 20:15:36,3,https://www.douban.com/people/Wz12118/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 华盛顿不错，不过也就仅此而已了。。。剧本太烂。,较差,Singin'in rain,2018-02-14 11:19:40,0,https://www.douban.com/people/glorymanutd/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 我无比讨厌这种仿佛穿着某种特权外套的为某些人冲击奥斯卡量身打造的电影 丹泽华盛顿与整部电影格格不入 正如罗曼与整个社会格格不入一样 ,较差,隔岸之雨,2018-02-21 21:50:56,0,https://www.douban.com/people/searchforriver/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 性格“缺陷”，法理“共情”，正确“转变”，基本吊着夜行者又煲了回汤的本子，而且镜头无聊到几近平庸...,较差,给艾德林的诗,2018-03-03 10:23:18,1,https://www.douban.com/people/143560472/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 丹泽尔·华盛顿，你好。,较差,璐璐,2018-01-31 15:47:44,1,https://www.douban.com/people/147395631/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
罗曼先生，你好 短评, 衣品太差的下场就是被干掉，PS我才不信华盛顿那体型穿得下50码的西装，PS三套西两双意大利皮鞋5500刀是不是太便宜了点？有钱了怎么也得弄身m2m或bespoke啊,较差,Merov Mugatu!,2018-02-05 12:51:42,0,https://www.douban.com/people/merovingianeven/,https://movie.douban.com/subject/26862688/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
